@@ Starting Parsing File `arywiki-20240101/arywiki-20240101-pages-articles-multistream.xml`:
   ### [No., page_title,  total_bytes, total_chars,  total_words,  timestamp]
   [+] ['1', 'أبطيح', '1408', '483', '91', '2023-10-22T10:47:45Z']
   [+] ['2', 'أسفي', '1970', '633', '114', '2023-10-22T10:53:20Z']
   [+] ['3', 'آلبرخت دورر', '5481', '1458', '228', '2023-10-24T18:27:06Z']
   [+] ['4', 'آمتضي', '1412', '487', '92', '2023-10-22T10:45:38Z']
   [+] ['5', 'آنفݣ', '1501', '533', '100', '2023-10-22T10:45:45Z']
   [+] ['6', 'آيت إيسافن', '1364', '484', '85', '2023-10-22T10:46:04Z']
   [+] ['7', 'آيت إيعزة', '1419', '459', '80', '2023-10-22T10:46:06Z']
   [+] ['8', 'آيت إيݣاس', '1410', '489', '85', '2023-10-22T10:46:08Z']
   [+] ['9', 'آيت إيمور', '1393', '476', '89', '2023-10-22T10:46:07Z']
   [+] ['10', 'آيت الطالب', '1519', '518', '94', '2023-10-22T10:46:10Z']
   [+] ['11', 'آيت باها', '1328', '454', '81', '2023-10-22T10:46:13Z']
   [+] ['12', 'آيت بوفولن', '1419', '492', '93', '2023-10-22T10:46:22Z']
   [+] ['13', 'آيت حدو يوسف', '1442', '481', '90', '2023-10-22T10:46:26Z']
   [+] ['14', 'أيت حكيم أيت يزيد', '1403', '483', '91', '2023-10-22T11:04:49Z']
   [+] ['15', 'آيت حمو', '1514', '515', '94', '2023-10-22T10:46:28Z']
   [+] ['16', 'آيت داود', '1267', '414', '78', '2023-10-22T10:46:29Z']
   [+] ['17', 'آيت الرخا', '1508', '535', '101', '2023-10-22T10:46:09Z']
   [+] ['18', 'آيت سعيد', '1435', '479', '89', '2023-10-22T10:46:37Z']
   [+] ['19', 'أيت سيدي داود', '1393', '478', '90', '2023-10-22T11:05:03Z']
   [+] ['20', 'أيت عادل', '1387', '474', '89', '2023-10-22T11:05:10Z']
   [+] ['21', 'آيت عبد الله', '1374', '491', '86', '2023-10-22T10:46:42Z']
   [+] ['22', 'آيت عميرة', '1400', '508', '91', '2023-10-22T10:46:48Z']
   [+] ['23', 'آيت عيسي إيحاحان', '2248', '831', '146', '2023-10-22T10:46:52Z']
   [+] ['24', 'أيت فاسكا', '1388', '474', '89', '2023-10-22T11:05:34Z']
   [+] ['25', 'آيت مخلوف', '1406', '489', '85', '2023-10-22T10:47:01Z']
   [+] ['26', 'آيت مزال', '1455', '506', '91', '2023-10-22T10:47:02Z']
   [+] ['27', 'آيت ملول', '3569', '1181', '212', '2023-10-22T10:47:04Z']
   [+] ['28', 'آيت ميلك', '1316', '507', '91', '2023-10-31T23:19:08Z']
   [+] ['29', 'آيت هادي', '1432', '477', '89', '2023-10-22T10:47:08Z']
   [+] ['30', 'آيت وابلي', '1220', '415', '74', '2023-10-22T10:47:10Z']
   [+] ['31', 'آيت وادريم', '1439', '508', '91', '2023-10-22T10:47:12Z']
   [+] ['32', 'آيت وافقا', '1359', '483', '85', '2023-10-22T10:47:15Z']
   [+] ['33', 'آيت ورير', '1428', '429', '81', '2023-10-22T10:47:16Z']
   [+] ['34', 'آيير', '1354', '436', '82', '2023-10-22T10:47:28Z']
   [+] ['35', 'آݣافاي', '1316', '440', '82', '2023-10-22T10:47:32Z']
   [+] ['36', 'أبادو', '1894', '542', '99', '2023-10-24T18:27:39Z']
   [+] ['37', 'أباينو', '1340', '452', '85', '2023-10-22T10:47:37Z']
   [+] ['38', 'أبراهام سرفاتي', '5318', '2041', '357', '2023-12-27T14:34:14Z']
   [+] ['39', 'أطياميم', '1376', '447', '82', '2023-10-22T10:54:37Z']
   [+] ['40', 'أحلاف', '1489', '503', '92', '2023-10-22T10:49:14Z']
   [+] ['41', 'أحمد البهجة', '2721', '861', '153', '2023-10-22T10:49:21Z']
   [+] ['42', 'أحمد الهيبة', '5362', '1395', '232', '2023-10-22T10:49:40Z']
   [+] ['43', 'حمد بلافريج', '3727', '1308', '227', '2023-12-06T17:03:38Z']
   [+] ['44', 'أحمد دليمي', '1582', '644', '114', '2023-11-20T22:40:52Z']
   [+] ['45', 'أحمد رضا بنشمسي', '4714', '1245', '216', '2023-10-31T23:22:45Z']
   [+] ['46', 'أحمد رضا ݣديرة', '2424', '946', '166', '2023-10-25T21:41:50Z']
   [+] ['47', 'حمد عصمان', '3556', '1023', '185', '2023-10-26T12:14:16Z']
   [+] ['48', 'حمر لݣلالشة', '1417', '491', '85', '2023-10-22T12:30:20Z']
   [+] ['49', 'أحيدوس', '3212', '967', '161', '2023-10-31T13:01:18Z']
   [+] ['50', 'أخفنير', '1575', '497', '91', '2023-10-22T10:51:44Z']
   [+] ['51', 'أداسيل', '1432', '475', '88', '2023-10-22T10:51:50Z']
   [+] ['52', 'أداغاس', '1435', '477', '88', '2023-10-22T10:51:51Z']
   [+] ['53', 'أداي', '1339', '450', '85', '2023-10-22T10:51:52Z']
   [+] ['54', 'أضار', '1444', '470', '81', '2023-10-22T10:54:31Z']
   [+] ['55', 'أديس', '1212', '410', '73', '2023-10-22T10:52:03Z']
   [+] ['56', 'أرازان', '1406', '486', '84', '2023-10-22T10:52:11Z']
   [+] ['57', 'لاربعا د آيت حمد', '1371', '488', '86', '2023-10-22T17:14:54Z']
   [+] ['58', 'لاربعا د آيت عبد الله', '1528', '548', '103', '2023-10-22T17:14:55Z']
   [+] ['59', 'لاربعا د الساحل', '1370', '487', '85', '2023-10-22T17:14:56Z']
   [+] ['60', 'أربعاء رسموكة', '1363', '487', '85', '2023-10-22T10:52:12Z']
   [+] ['61', 'أرشاش', '1827', '531', '86', '2023-10-22T10:52:15Z']
   [+] ['62', 'أرمينيا', '2193', '789', '125', '2023-10-22T10:52:20Z']
   [+] ['63', 'أرݣانة', '1365', '486', '84', '2023-10-22T10:52:26Z']
